"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Doral","FL","Miami-Fort Lauderdale","Miami-Dade",418,,,,,,,,2100,2200,2100,2000,1850,1900,1900,1950,1994.5,1900,1900,1855,1950,1950,1950,1925,1950,1950,1972,1950,1980,2000,2000,1950,2000,2100,2100,2100,2000,2100,2100,2100,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2200,2200,2200,2200,2200,2200,2200,2200,2250,2279,2300,2300,2300,2300,2300,2300,2300,2250,2350,2400,2380,2350,2350,2300,2349.5,2297.5,2309,2325,2300,2300,2319.5,2300,2300,2350,2300,2379.5,2350,2350
"Coral Gables","FL","Miami-Fort Lauderdale","Miami-Dade",419,,,,,,,,,,,,,2850,2850,2900,3000,3050,3200,3300,3200,3200,3300,3200,2950,2999.5,2999.5,3000,3100,3115,3050,3100,3200,2750,3000,3000,3100,3200,3295,3300,3500,3350,3375,3495,3425,3300,3200,3300,3200,3300,3300,3300,3350,3274.5,3500,3675,3800,3650,3500,3600,3700,3500,3655,3800,3800,4000,4000,3500,3500,3479,3500,3550,3600,3605,3300,3500,3400,3350,3300,3600,3500,3300,3875,3500,3650,4000,3900,3800,3600,3782
"Charlottesville","VA","Charlottesville","Albemarle",420,,,,,,,,,,,,1250,1250,1272.5,1300,1300,1450,1395,1296,1250,1250,1200,1200,1200,1200,1295,1300,1312.5,1350,1325,1297.5,1300,1350,1395,1400,1352.5,1375,1400,1425,1445,1425,1447.5,1408.5,1400,1395,1350,1350,1300,1275,1295,1295,1395,1350,1325,1300,1300,1300,1300,1400,1375,1387.5,1395,1395,1360,1400,1425,1400,1430,1400,1350,1300,1325,1375,1395,1325,1400,1400,1350,1395,1355,1495,1495,1400,1475,1495,1575,1550,1567.5,1600
"Clovis","NM","Clovis","Curry",421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1100,1125,1087.5,1100,1100,1125,1100,1100,1100,1200,1100,1000,1087.5,1100,1087.5,1100,1172.5,975,1050,1095,1100,1050,1075
"Arlington","MA","Boston","Middlesex",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2425,2450,2400,2550,2600,2500,2500,2500,2400,2400,2500,2500,2500,2475,2600,2500,2425,2400,2400,2400,2550,2700,2725,2750,2650,2900,2800,2850,3000,3000,2500,2400,2400,2700,2700,2750,2850,2800
"Alpharetta","GA","Atlanta","Fulton",423,,,,,,,,,,,,,,,,,,1350,1312.5,1397.5,1295,1295,1500,1360,1350,1350,1350,1350,1350,1365,1342,1300,1361,1332,1300,1302,1304,1350,1297.5,1358,1407,1407,1392.5,1425,1450,1450,1556,1548,1518,1450,1495,1556,1556,1648.5,1650,1600,1695,1612,1695,1750,1750,1795,1550,1625,1600,1619,1695.5,1650,1645,1622.5,1600,1600,1650,1651.5,1685,1675,1660,1591.5,1653,1689,1607,1775,1750,1718.5,1686,1700,1728,1750,1760
"Palm Springs","CA","Riverside","Riverside",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2600,2450,2700,2575,2500,2500,2472.5,2400,2500,2500,2500
"North Lauderdale","FL","Miami-Fort Lauderdale","Broward",425,,,,,,,,,,,,,,1525,1450,1500,1500,1500,1475,1450,1450,1450,1411.5,1350,1350,1450,1490,1450,1450,1450,1450,1400,1400,1395,1400,1400,1400,1445,1450,1455,1450,1450,1450,1450,1400,1450,1450,1450,1450,1450,1450,1500,1499,1495,1480,1489,1500,1500,1487.5,1475,1475,1500,1550,1579.5,1550,1550,1550,1500,1500,1500,1550,1500,1550,1550,1550,1550,1500,1599,1590,1550,1570,1550,1590,1594.5,1600,1650,1612.5,1645,1595
"Kapolei","HI","Urban Honolulu","Honolulu",426,,,,,,,,,,,,,,,,,,,,,,2400,2300,2250,2195,2275,2350,2492.5,2350,2392.5,2400,2350,2300,2340,2500,2580,2705,2600,2675,2600,2600,2600,2450,2460,2400,2407.5,2350,2523.5,2450,2355,2500,2670,2670,2620,2500,2600,2600,2517.5,2400,2725,2612.5,2675,2800,2700,2800,2850,2800,2800,2800,2750,2700,2600,2600,2691,2625,2735.5,2772.5,2800,2650,2600,2650,2650,2600,2500,2650,2774.5,2776,2700,2749
"Crestview","FL","Crestview-Fort Walton Beach-Destin","Okaloosa",427,875,850,850,850,850,885,900,895,875,850,825,825,850,850,895,900,900,935,925,950,950,962.5,962.5,900,895,900,900,950,985,962.5,995,900,900,900,975,997.5,975,900,900,975,1100,1075,1000,985,1050,1000,925,992.5,950,950,950,995,1000,1012.5,1000,1100,1050,1050,995,1000,1000,1012.5,1072.5,1025,1050,1049.5,1050,1050,1050,1100,1045,995,995,1000,995,985,1050,1050,1062.5,1050,975,1025,995,1010,1010,1050,1050,1100,1145
"Grapevine","TX","Dallas-Fort Worth","Tarrant",428,,,,,,,,,,,,,,,,,,,,,1495,1524,1555,1555,1595,1597.5,1490,1524,1548,1630,1630,1600,1630,1600,1582,1571,1675,1678,1600,1734.5,1728,1734.5,1662.5,1650,1650,1639.5,1784.5,1750,1695,1750,1750,1725,1750,1791,1795,1854.5,1814,1900,1837.5,1829.5,1770,1750,1737.5,1894.5,1825,1845,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1935.5,1999,1950,1869,2000,1862.5,1895,1950,1925,1850,1900,1947.5,1950,1975,2009
"Buford","GA","Atlanta","Gwinnett",429,,,,,,,,,,,,,,,,,,,,,,1275,1200,1200,1172.5,1197,1195,1195,1200,1200,1112.5,1137.5,1185,1192,1200,1200,1200,1200,1212.5,1215,1258,1300,1295,1250,1230,1250,1250,1275,1300,1295,1285,1295,1300,1325,1339.5,1375,1355,1325,1395,1361,1400,1385,1395,1400,1400,1425,1425,1438.5,1400,1420,1450,1425,1400,1400,1375,1450,1400,1375,1450,1395,1450,1425,1400,1432.5,1424,1478,1450,1442.5,1525
"Cedar Hill","TX","Dallas-Fort Worth","Dallas",430,,,,,,,,,,,,,,,,,,1195,1195,1185,1200,1225,1225,1195,1175,1175,1195,1237.5,1212.5,1200,1200,1200,1195,1180,1200,1225,1195,1262.5,1265,1250,1233,1226,1200,1195,1212.5,1225,1200,1200,1225,1200,1200,1200,1237.5,1247.5,1250,1295,1250,1250,1250,1225,1245,1247.5,1250,1300,1295,1295,1295,1275,1295,1295,1250,1295,1300,1295,1250,1300,1295,1300,1300,1300,1350,1315,1330,1375,1395,1425,1399,1415,1450
"Rowlett","TX","Dallas-Fort Worth","Dallas",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1525,1497.5,1585,1495,1600,1600,1600,1600,1553.5,1600
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",432,,,,,,,,,,,,,,1600,1850,1800,1800,1800,1799.5,1750,1800,1872.5,2000,1950,1897.5,1850,1895,1775,1600,1750,1750,1657.5,1700,1584.5,1587.5,1500,1657.5,1700,1700,1650,1695,1650,1650,1700,1750,1800,1850,1800,1700,1695,1650,1750,1750,1850,1897.5,1900,1950,2100,2000,2000,2075,1895,1800,1800,1825,1800,1843,1815,1806,1900,1900,1900,1895,1962.5,1897.5,1800,1795,1800,1772.5,1730,1785.5,2000,1745,1750,1796.5,1800,1800,1800,1800
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",433,,,,,,,,,,,,1550,1450,1450,1500,1450,1450,1449,1450,1450,1450,1450,1450,1450,1450,1400,1425,1450,1500,1480,1480,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1600,1600,1600,1550,1550,1550,1550,1550,1550,1550,1600,1599,1600,1600,1575,1550,1550,1575,1587.5,1600,1650,1650,1650,1650,1650,1700,1692.5,1699,1700,1700,1700,1650,1687.5,1700,1700,1700,1650,1700,1697.5,1625,1700,1750,1750,1750,1775,1750
"Manassas","VA","Washington","Prince William",434,,,,,,,,,,,,,1375,1450,1562.5,1575,1525,1500,1550,1550,1550,1550,1525,1560,1525,1597,1599.5,1650,1650,1675,1700,1696,1668,1645,1686,1696,1705,1700,1625,1590,1577,1625,1650,1700,1650,1650,1600,1700,1675,1600,1600,1675,1700,1700,1695,1650,1600,1600,1625,1600,1695,1650,1675,1675,1712.5,1650,1650,1622.5,1675,1650,1750,1725,1750,1750,1685,1650,1795,1750,1700,1729.5,1795,1750,1800,1650,1725,1750,1787.5,1800,1797.5
"Bothell","WA","Seattle","Snohomish",435,,,,,,,,,,,,,,,,,,,1737,1720,1683,1695,1695,1646,1616.5,1687.5,1609,1685,1710,1750,1697.5,1699,1516,1589,1650,1500,1495,1560,1600,1609,1609,1720,1732.5,1797,1750,1792.5,1790,1775,1800,1800,1800,1740,1813.5,1850,1802.5,1837.5,1890,1795,1830,1831.5,1950,1947.5,1972.5,1900,1995,2015,2150,2103.5,1995,1930,1997.5,1997.5,1913.5,2006.5,2144.5,2250,2200,2290,2225,2150,2100,2100,2095,2100,2250,2225,2300,2350,2468
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",436,,,,,,,,,,,,,2400,2475,2499,2400,2000,2000,2000,2000,2035,2000,1949.5,1800,2000,2000,2000,1997.5,2000,2000,2000,2000,1900,1900,2100,2000,2200,2100,2200,2250,2250,2200,2265,2225,2265,2250,2250,2250,2200,2200,2040,2100,2100,2100,2200,2200,2200,2240.5,2295,2300,2350,2350,2475,2300,2300,2325,2500,2650,2650,2550,2700,2500,2500,2500,2500,2500,2500,2472.5,2550,2400,2525,2700,2500,2400,2400,2500,2500,2550,2500
"Brookhaven","GA","Atlanta","Dekalb",437,,,,,,,,,,,,,,,,,,1700,1767,1950,1950,1900,1800,1767,1788.5,1774,1787,1824,1995.5,1980.5,1840,1795,1725,1725,1682.5,1678,1685,1694,1685,1830,1792.5,1710,1680,1691,1799,1800,1800,1820.5,1975,2000,1995,2000,2000,1925,1962.5,2027.5,2000,1945,1800,1945,1950,2055,2350,2100,2000,2000,2000,2022,2025,2000,2000,1955.5,2000,2250,2100,2000,2000,2000,2173,2100,2000,2000,2070,2000,2200,2100,2295,2200,2200
"Austell","GA","Atlanta","Cobb",438,,,,,,,,,,,,,,,,,927.5,975,995,972.5,995,925,995,900,961,900,950,949,950,950,975,950,910,920,925,930,900,900,950,950,995,995,997.5,1000,1000,1000,995,950,995,995,997.5,1000,995,1008,1050,1000,995,1000,1000,1000,1000,1000,1100,1069,1000,1000,1025,1050,1050,1050,1050,1067.5,1000,1030,1050,1200,1150,1095,1150,1135,1200,1115,1100,1200,1200,1200,1200,1200,1250
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940,1850,1675,1775,1892.5,1775,1800,1800,1875,1950,1850,1900,1850
"Fishers","IN","Indianapolis","Hamilton",440,,,,,,,,,,,,,,,,,,,,1299,1350,1350,1350,1500,1500,1450,1325,1395,1425,1350,1350,1369,1350,1300,1369,1350,1400,1350,1400,1395,1400,1500,1495,1400,1400,1395,1395,1395,1400,1425,1425,1400,1425,1450,1450,1399.5,1475,1475,1450,1500,1400,1425,1424,1409.5,1399,1447.5,1425,1395,1395,1395,1350,1375,1395,1395,1395,1362.5,1395,1350,1350,1395,1375,1395,1372.5,1350,1450,1430,1450,1495,1450
"Franconia","VA","Washington","Fairfax",441,,,,,,,,,,,,,,,,,,,,,,,,2250,2338,2263,2240,2200,2275,2250,2225,2250,2250,2252.5,2200,2200,2250,2348,2287,2398,2395,2395,2300,2300,2300,2200,2297.5,2295,2272.5,2300,2300,2385,2477.5,2400,2400,2397.5,2350,2300,2297.5,2270.5,2300,2300,2400,2400,2400,2485,2450,2395,2350,2350,2397.5,2400,2325,2375,2400,2400,2547,2400,2400,2300,2225,2400,2400,2385,2350,2485,2450,2400,2450
"Little Elm","TX","Dallas-Fort Worth","Denton",442,,,,,,,,,,,,,,,,1250,1272.5,1297.5,1250,1300,1275,1250,1250,1292.5,1300,1300,1337.5,1300,1300,1350,1337.5,1312.5,1295,1397.5,1395,1349,1350,1397.5,1385,1395,1397.5,1397.5,1397.5,1385,1395,1400,1450,1462.5,1495,1495,1495,1545,1500,1537,1500,1550,1500,1495,1495,1550,1525,1550,1592.5,1600,1595,1595,1637.5,1595,1595,1590,1550,1595,1595,1600,1600,1600,1650,1600,1650,1650,1595,1595,1650,1600,1600,1650,1650,1695,1675
"Saratoga Springs","NY","Albany","Saratoga",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2150,2200,1900,1985,1875,1925,1987.5,2225,2200,2350,2300
"The Colony","TX","Dallas-Fort Worth","Denton",444,,,,,,,,,,,,,,,,,,,,,1295,1200,1195,1195,1245,1275,1250,1412.5,1412.5,1300,1267.5,1350,1350,1362.5,1350,1295,1350,1300,1295,1297.5,1362.5,1414,1450,1395,1385,1392.5,1375,1350,1350,1350,1350,1357.5,1425,1450,1395,1400,1395,1400,1450,1475,1449,1475,1467.5,1500,1500,1550,1535,1595,1640,1667.5,1650,1595,1595,1600,1595,1550,1595,1560.5,1586.5,1600,1595,1565.5,1600,1600,1616.5,1595,1595,1600,1661
"Huber Heights","OH","Dayton","Montgomery",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,797.5,845,850,892.5,890,837.5,850,850,845,800,795,825,812.5,850,875,797.5,877.5,850,822.5,785,785,872.5,825,855,875,850,895,900,920
"Middleburg","FL","Jacksonville","Clay",446,,,,,,,,,,,,950,975,1000,995,995,995,1000,995,995,995,975,1000,1050,1050,1050,1050,1050,1050,1050,1000,1025,1095,1095,1095,1095,1099.5,1100,1099,1095,1095,1075,1095,1050,1050,1075,1050,1075,1095,1095,1095,1100,1100,1100,1095,1050,1095,1100,1100,1100,1100,1112.5,1100,1100,1125,1100,1150,1105,1125,1100,1125,1100,1130,1150,1137.5,1200,1157.5,1150,1097.5,1175,1195,1175,1175,1197,1195,1179,1200,1250,1285
"Wylie","TX","Dallas-Fort Worth","Collin",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1500,1450,1485,1437.5,1500,1495,1512.5,1550,1550,1595
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",448,,,,,,,,,3049.5,3150,2995,2675,2700,2600,2700,2750,2800,2800,2925,2900,2950,3000,3000,3000,2950,3000,3000,3000,3000,3000,3099,3100,3000,2950,2950,2950,2975,3000,3000,3000,3000,3000,3097,3000,3000,3000,3000,3000,3007.5,3074.5,3007.5,3200,3200,3200,3300,3200,3300,3200,3000,3100,3400,3395,3300,3400,3300,3300,3200,3300,3500,3475,3400,3400,3425,3400,3500,3300,3440,3300,3300,3300,3300,3500,3425,3325,3300,3500,3400,3300,3400
"Lacey","WA","Olympia","Thurston",449,,,,,,,,,,,,,,,,,1425,1425,1350,1295,1295,1250,1295,1295,1325,1350,1400,1350,1395,1385,1337.5,1350,1300,1325,1295,1225,1297.5,1312.5,1395,1350,1395,1395,1395,1395,1350,1375,1375,1350,1350,1337.5,1362.5,1395,1400,1395,1395,1400,1395,1350,1350,1350,1375,1375,1395,1495,1450,1450,1425,1380,1395,1425,1425,1425,1425,1425,1412.5,1475,1475,1497.5,1500,1425,1495,1495,1550,1550,1597.5,1595,1597.5,1650,1672.5
"Hinesville","GA","Hinesville","Liberty",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,925,950,900,975,962.5,950,900,925,875,950,950,1000,975,990,982.5,1000,995,975,975,950,950,950,950,950,950,950,950,950,950,950,957.5,957.5,950,950,950,965,957.5,950,950,950,950,950,975,975,975,1000,997.5,960,1000,1000,1000,1000,1000
"Cooper City","FL","Miami-Fort Lauderdale","Broward",451,,,,,,,,,,,,,1999,2000,2037.5,1950,1950,1900,1987.5,2100,2000,1990,1900,1950,2050,1995,2000,2025,2100,2100,2150,2275,2150,2000,2000,2100,2050,2100,2250,2225,2200,2200,2220,2250,2200,2200,2250,2200,2150,2135,2142.5,2250,2287.5,2350,2350,2325,2250,2172.5,2150,2197.5,2200,2200,2325,2350,2300,2350,2425,2400,2350,2400,2400,2400,2425,2400,2447,2350,2400,2290,2400,2250,2400,2250,2397.5,2400,2400,2437,2450,2425,2450
"Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.5,1597.5,1650,1700,1725,1775,1700,1695,1750,1800,1750,1670,1700,1750,1750,1800,1895,1800,1800,1800,1795,1750,1750,1737.5,1800,1800,1800,1800,1800,1800,1800,1792.5,1750,1800,1782,1800,1800,1800,1835,1850,1850,1875,1845,1850,1850,1877.5,1900,1900,1900,1900,1905,1895,1900,1950,1900,1850,1899,1940,1900,1900,1900,1900
"Irmo","SC","Columbia","Richland",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1126,1143.5,1150,1095,1000,1095,1035,1100,1025,1000,1000,1000,1050,1000,1150,1175,1150,1125,1140,1150,1150,1100,1100,1150,1127.5,1125,1132.5,1095,1095,1125,1100,1065,1100,1100,1097.5,1050,1050,1112.5,1100,1075,1100,1100,1097.5,1097.5,1095,1100,1150,1137.5,1162.5,1185
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2000,1999,2100,2200,2100,1800,1999.5,2000,1821,1812.5,1825,2100,2200,2150,2100,1879,2000,2100,2200,2200,2200,2250,2300,2100,2150,2100,1999,2000,1900,1900,1950,2100,2200,2249.5,2150
"Panama City","FL","Panama City","Bay",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1320,1325,1097.5,1202,1250,1250,1200,1275,1345,1300,1450
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",456,,,,,,,,,,,,,1500,1525,1550,1550,1550,1500,1500,1550,1550,1550,1550,1500,1500,1525,1512.5,1552.5,1565,1565,1600,1550,1580,1550,1550,1550,1600,1600,1625,1600,1637.5,1600,1600,1650,1600,1600,1650,1700,1650,1675,1675,1650,1700,1700,1700,1725,1712.5,1700,1675,1700,1725,1700,1700,1712.5,1750,1750,1750,1750,1750,1750,1775,1800,1812.5,1850,2000,1900,1850,1800,1775,1775,1850,1800,1750,1897.5,1825,1825,1850,1850,1850
"Poinciana","FL","Orlando","Osceola",457,,,,,,,,,,,,,850,850,850,825,850,850,850,850,825,800,800,825,850,895,850,850,862.5,850,875,875,875,875,885,850,875,875,900,900,900,900,900,925,900,950,950,900,900,900,900,950,950,950,950,975,950,950,950,950,975,990,985,1000,1000,1000,1037.5,1000,995,1025,1037.5,1037.5,1050,1050,1025,1000,1085,1095,1000,1050,1095,1100,1049,1095,1105,1160,1155,1100,1200
"Riviera Beach","FL","Miami-Fort Lauderdale","Palm Beach",458,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1350,1350,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1335,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1400,1354.5,1400,1497.5,1495,1400,1400,1425,1425,1400,1450,1450,1450,1450,1425,1450,1475,1500,1450,1500,1500,1450,1500,1450,1500,1600,1500,1500,1500,1550,1500
"Martinez","GA","Augusta","Columbia",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1095,1110,1100,1125,1150,1100,1150,1100,1100,1095,1050,1050,1050,1095,1100,1125,1100,1062.5,1162.5,1100,1095,1095,1085,1047.5,1100,1100,1100,1097.5,1150,1195
"Royal Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",460,,,,,,,,,,,,,,,,1400,1550,1525,1575,1450,1400,1400,1400,1510,1400,1400,1350,1350,1350,1400,1350,1350,1400,1400,1387.5,1400,1350,1425,1400,1325,1337.5,1500,1600,1560,1450,1525,1600,1600,1600,1600,1600,1750,1750,1625,1500,1675,1565,1570,1500,1500,1500,1600,1650,1650,1595,1595,1600,1600,1500,1495,1500,1500,1625,1610,1597.5,1650,1575,1600,1650,1650,1575,1650,1725,1895,1822,1792,1796,1860.5,1750
"Watertown","MA","Boston","Middlesex",461,,,,,,,,,,,,,,,,,,,,,1950,2097.5,2350,2200,2225,2400,2500,2500,2200,2225,2200,2300,2300,2300,2300,2250,2300,2200,2500,2725,2900,2500,2495,2400,2400,2500,2500,2500,2447.5,2400,2400,2500,2500,2500,2400,2250,2200,2237.5,2340,2400,2400,2500,2700,2650,2600,2500,2500,2400,2300,2400,2500,2500,2500,2500,2500,2675,2550,2500,2500,2500,2500,2600,2600,2500,2500,2775,3000,2850,2650
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",462,,,,,,,,,,,3650,3800,3497.5,3497.5,3500,3500,3450,3200,3287.5,3350,3287.5,3500,3500,3150,3595,3250,3495,3475,3500,3500,3500,3500,3300,3250,3500,3200,3300,3197.5,3072.5,3400,3550,3600,3550,3200,3300,3300,3300,3300,3300,3300,3300,3600,3550,3500,3500,3400,3500,3500,3500,3500,3400,3200,3300,3695,3500,3722.5,3597.5,3500,3500,3595,3547.5,3500,3497.5,3500,3500,3500,3400,3500,3300,3200,3152,3500,2943,3200,3375,3600,3722.5,3775,3800
"Junction City","KS","Junction City","Geary",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1096.5,1098,1200,1200,1050,1095,1100,1100,1150,1097.5,1095,1097.5,1080,1080,1100,1097.5,1000,1050,1000,1095,1095,1050,1000,1025,1000,1000,987.5,1025,995,1000,1100,1097.5,1000,1000,1000,975,975,995,1000,995
"Mableton","GA","Atlanta","Cobb",464,,,,,,,,,,,,,1095,1095,1145,1000,1047.5,1172.5,1020,1000,1000,995,947.5,1000,1000,1000,1000,950,1100,1095,1195,1100,1050,1095,1045,1000,1050,1000,1000,1050,1195,1200,1100,1150,1100,1025,1050,1050,1050,1025,1050,1085,1075,1110,1125,1125,1100,1100,1100,1100,1100,1130,1172.5,1185,1175,1150,1150,1099,1107,1099.5,1100,1095,1045,1097.5,1150,1062.5,1150,1250,1175,1100,1097.5,1150,1095,1160,1175,1334.5,1262,1287,1249.5
"Suwanee","GA","Atlanta","Gwinnett",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1472.5,1450,1495,1397.5,1395,1350,1350,1450,1450,1450,1521.5,1450,1397.5,1450,1450,1450,1480.5,1450,1400,1450,1400,1422.5,1445,1400,1375,1350,1400,1550,1635,1550,1500,1490,1409,1600,1600,1600,1600,1600,1578,1600,1627.5,1600,1605,1645,1700,1700,1650,1615,1692.5,1750,1600,1700,1625,1682.5,1695,1695,1700,1695,1750
"Cornelius","NC","Charlotte","Mecklenburg",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1350,1350,1350,1387.5,1350,1350,1325,1292.5,1269,1350,1376,1343,1280,1315,1330.5,1375,1370,1300,1400,1425,1412.5,1400,1399.5,1450,1462.5,1425,1450,1450,1450,1500,1350,1390,1450,1492.5,1487.5,1397.5,1400,1412.5,1525,1500,1500,1407.5,1485,1450,1425,1475,1450,1525,1495,1500,1485,1399,1397.5,1387,1429,1499,1600,1565,1550,1500,1479.5
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1800,2017.5,1825,1800,1850,1800,1800,1825,1900,1808.5,1920
"Candler-Mcafee","GA","Atlanta","Dekalb",468,,,,,,,,,,,,,,,,,850,800,850,850,837.5,800,800,800,799,799,800,800,850,825,850,845,825,850,850,850,850,850,850,850,850,850,860,875,850,850,850,850,825,845,825,845,850,850,850,835,850,850,849.5,850,850,875,854,875,875,875,850,875,875,875,875,875,895,900,897.5,900,900,900,950,950,925,985,995,900,950,1000,1050,1000,1000
"Belmont","MA","Boston","Middlesex",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2100,2200,2450,2700,2600,2500,2400,2300,2300,2300,2325,2500,2700,2625,2500,2500,2500,2500,2500,2400,2400,2400,2600,2700,2600,2600,2450,2600,2625,2650,2350,2500,2500,2300,2550,2800,3200,2900,2950,2900
"Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1712.5,1675,1650,1700,1650,1700,1785,1750,1712.5,1700,1700
"Westchase","FL","Tampa","Hillsborough",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1750,1750,1775,1750,1700,1597.5,1679.5,1700,1645,1599.5,1654.5,1660,1697.5,1695,1765,1799.5,1750,1720,1745,1697.5,1709,1700,1750,1807.5,1895,1923,1889,1805,1837.5,1835,1880,1785,1750,1762.5,1773.5,1850,1850,1839.5,1890,1900
"Richmond Hill","GA","Savannah","Bryan",472,,,,,,,,,,,,,,,,,,,,1275,1275,1275,1250,1250,1300,1250,1325,1300,1300,1250,1250,1250,1250,1200,1250,1295,1300,1300,1300,1300,1262.5,1250,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1350,1300,1300,1337.5,1350,1325,1275,1300,1300,1300,1400,1350,1350,1362.5,1300,1300,1300,1275,1300,1300,1397.5,1400,1350,1425,1400,1312.5,1325,1300,1337.5,1400,1325,1312.5,1400,1400,1395,1400
"Navarre","FL","Pensacola","Santa Rosa",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1250,1200,1200,1250,1200,1200,1150,1200,1200,1200,1200,1200,1200,1250,1250,1237.5,1200,1200,1200,1200,1225,1200,1250,1200,1250,1250,1275,1300,1300,1250,1250,1250,1297.5,1297.5,1300,1332.5,1300,1350,1300,1250,1237.5,1300,1250,1300,1295,1295,1295,1300,1300,1350
