"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",406,,,,,,,,,,,,,1200,1200,1200,1200,1212.5,1250,1248,1250,1225,1200,1200,1250,1227.5,1200,1212.5,1225,1250,1250,1260,1262.5,1250,1250,1250,1250,1250,1286,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1300,1300,1300,1300,1325,1325,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1450,1450,1460,1450,1400,1440,1500,1450,1450,1450,1475,1475,1450,1472.5,1500,1500,1500,1500,1500
"Salem","MA","Boston","Essex",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1360,1487.5,1510,1510,1387.5,1580,1580,1649,1701,1800,1800,1787.5,1800,1635,1690,1747.5,1712.5,1762,1850,1850,1880,1850,1850,1800,1714.5,1690,1720,1795,1800,1800,1797.5,1800,1850,1825,1825,1800,1800,1800,1897.5,1875,1900,1900,1800,1925,1800,1990,1885,1875,1942.5,1907.5,1902.5,1805,1837.5,1895,1890,1900,2000
"Lake Oswego","OR","Portland","Clackamas",408,,,,,,,,,,,,,,,,,,,,,,,,1005.5,999,985,997,1095,1027.5,1084,1091,1095,1097,1067,1051,1055.5,1067,1095,1132,1157.5,1200,1215,1225,1254.5,1197.5,1202,1195,1195.5,1265,1265,1196,1337,1295.5,1355.5,1387.5,1373,1380.5,1376.5,1345,1350,1350,1345,1345,1446.5,1325.5,1448,1445,1458.5,1441.5,1466,1445,1500,1500,1499,1495,1440,1455,1501.5,1432,1587,1458,1495,1445,1401.5,1418,1425,1435,1485,1595
"Towson","MD","Baltimore","Baltimore",409,,,,,,,,,,,,,,,,,,,,,,,,1725,1596,1542,1582,1496,1645,1596,1720,1709.5,1671.5,1549,1657,1617.5,1530,1480.5,1500,1555.5,1595,1322,1495,1484,1408.5,1408,1413,1433,1564.5,1557,1590,1634.5,1699,1699,1636.5,1573,1512,1495,1501.5,1493,1508,1629,1412,1462.5,1482.5,1541.5,1510,1490,1455,1490,1500,1471.5,1476,1473,1494.5,1434,1355,1465,1420,1412.5,1408.5,1412,1490.5,1495,1590,1590,1544,1420,1400
"Manassas","VA","Washington","Prince William",410,,,,,,,,,,,,,,,,,,,,,,1357,1411,1400.5,1343,1391,1426.5,1409,1436,1423,1405,1408,1393,1400,1396,1395,1390,1369.5,1401,1365,1373,1341.5,1358,1350,1375,1487.5,1392.5,1345,1349,1320,1321,1398,1394,1399,1382.5,1399.5,1397.5,1400,1395,1400,1384,1395,1400,1356,1390,1379,1395,1405,1383.5,1375.5,1400,1381,1388,1417,1417,1412.5,1407,1400,1400,1400,1400,1396,1350,1400,1400,1450,1500,1499,1492
"Bothell","WA","Seattle","Snohomish",411,,,,,,,,,,,,,,,,,,,1348.5,1479.5,1427,1415,1400,1330,1266,1450,1348,1377,1325,1345,1275,1300,1295,1284.5,1264,1245,1250,1260,1321,1320,1350,1321,1306.5,1370,1313,1297,1295,1318.5,1350,1345,1390,1450,1499.5,1469,1480,1480,1500.5,1460,1435,1475,1476,1464,1495,1550,1570,1600,1600,1573.5,1600,1620,1590,1672,1691.5,1738.5,1739,1812,1795,1795,1717,1695,1649.5,1697.5,1587.5,1668,1701,1770,1824.5,1814.5,1834.5
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",412,,,,,,,,,,,,1425,1400,1400,1400,1400,1350,1325,1300,1400,1387.5,1350,1300,1300,1450,1400,1406,1450,1405,1392.5,1395,1400,1400,1450,1425,1450,1440,1400,1405,1450,1500,1477.5,1495,1500,1650,1650,1750,1700,1675,1600,1560,1595,1560,1560,1650,1675,1700,1700,1698.5,1650,1700,1668,1700,1650,1667.5,1650,1695,1700,1775,1800,1750,1750,1700,1700,1675,1700,1650,1625,1700,1680,1757.5,1800,1700,1750,1750,1792.5,1750,1700,1750
"Littleton","CO","Denver","Arapahoe",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1375,1432,1362.5,1385,1350,1550,1570,1570,1590,1527,1549,1521,1600,1597.5,1650,1625,1600,1587,1581,1550,1432.5,1530.5,1462.5,1484,1400,1646.5,1581,1590.5,1430,1450,1337.5,1430,1460,1687.5,1695,1635
"Brookhaven","GA","Atlanta","Dekalb",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,1250,1306,1291,1290.5,1338,1341.5,1357.5,1400,1354.5,1311,1297,1400,1354,1288,1445,1435,1617.5,1660,1640,1570,1655,1580,1585,1520,1617.5,1554.5,1520,1500,1414,1419,1643.5,1675,1652,1660,1580,1635,1542.5,1535,1595,1591,1704,1707,1695,1566,1584,1585,1755,1605,1600,1620,1737,1684,1620,1655,1635,1667
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",415,,,,,,,,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1175,1167.5,1150,1165,1150,1200,1200,1200,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1215,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1272.5,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1375,1400,1350,1362.5,1300,1350,1350,1350,1400,1400,1350,1400,1400,1400,1400,1450,1450,1450,1450
"Fishers","IN","Indianapolis","Hamilton",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1191.5,1150,1150,1146.5,1100,1100,1100,1150,1039,1079,1100,1100,1100,1099.5,1100,1100,1149,1100,1150,1162.5,1150,1100,1100,1075,1099,1100,1050
"Franconia","VA","Washington","Fairfax",417,,,,,,,,,,,,,,,,,,,,,1845,1850,1850,1857.5,1850,1845,1850,1850,1852.5,1825,1805,1750,1787,1781,1819,1812,1830,1850,1877.5,1855,1837.5,1814.5,1797.5,1795,1785,1750,1762.5,1750,1800,1775,1785,1795,1780,1775,1800,1850,1795,1750,1710,1743,1750,1795,1800,1800,1795,1800,1800,1800,1750,1790,1795,1797.5,1850,1825,1800,1835,1797.5,1800,1837.5,1800,1761.5,1797,1728,1847,1800,1918,2015,1915,1898
"Torrington","CT","Torrington","Litchfield",418,,,,,,,,,,,,,,,,,,,,,,775,750,750,775,775,750,750,750,750,800,800,850,812.5,925,1000,875,850,850,800,825,860,800,800,875,900,887.5,850,825,800,800,825,837.5,950,900,862.5,875,875,900,900,900,950,900,825,950,950,975,950,925,875,900,875,950,950,870,875,862.5,875,850,950,900,875,900,900,950,950,887.5,900,850
"Chelsea","MA","Boston","Suffolk",419,,,,,,,,,,,,,,,,,,,1595,1550,1595,1595,1525,1500,1620,1610,1625,1615,1600,1600,1550,1500,1600,1649,1625,1612.5,1612.5,1620,1615,1615,1662.5,1747,1748.5,1685,1725,1700,1700,1700,1715,1715,1780,1790,1790,1800,1777.5,1726,1691,1690,1700,1700,1675,1697.5,1685,1800,1800,1910,1870,1725,1700,1850,1860,1850,1900,1935.5,1995,1900,2013,1995,2204.5,1926,1725,1850,1800,1800,1800,1890,1995,2000,2000
"Woburn","MA","Boston","Middlesex",420,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1745,1829,1700,1700,1619,1595,1658,1625,1695,1532,1550,1475,1475,1525,1525,1525,1525,1525,1525,1525,1536,1550,1550,1595,1597.5,1545,1550,1695,1600,1695,1650,1650,1600,1606,1676.5,1650,1697.5,1700,1778,1800,1800,1750,1700,1695,1700,1797.5,1800,1695,1662.5,1695,1700,1675,1705,1795,1700,1695,1795,1947,1850,1850,1795,1850
"Dublin","CA","San Francisco","Alameda",421,,,,,,,,,,,,,,,,,,,,,,,,2137,1870.5,1987.5,2095,2117,2095,2190,1971.5,1985,1985,1985,1890,2031.5,2015,2055,2035,2111,2182,2195,2300,2345,2317.5,2297.5,2277.5,2350,2351.5,2325,2346,2452,2462,2583,2603,2560,2500,2530,2486,2464.5,2452.5,2470,2600,2646.5,2652.5,2645,2790,2783,2597.5,2666.5,2700,2641,2688,2700,2650,2795,2840,2700,2800,2790,2712.5,2600,2647,2697.5,2800,2773,2800,2822,2845
"University City","MO","St. Louis","Saint Louis",422,,,,,,,,,,,,,,,,,,,,,995,1000,950,885,950,895,950,1000,1000,1100,997.5,972.5,1095,1000,950,985,962.5,1072.5,925,925,899,950,925,940,907.5,895,895,885,897.5,925,925,925,925,895,870.5,825,895,895,895,895,895,900,962.5,950,950,990,962.5,950,900,895,895,1000,990,950,900,925,995,972.5,895,925,895,900,850,895,900,925,975,995,995
"Windsor Mill","MD","Baltimore","Baltimore",423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1120,1175,1175,1211,1205,1205,1200,1245,1237.5,1187.5,1125,1115,1105,1125,1129,1165,1160,1152.5,1144,1140,1120,1190,1142,1065,1100,1112.5,1154,1149,1235,1255
"Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3798,4000,3995,4000,3947.5,3950,3700,3825,3700,4050,3799,3795,3925
"Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",425,,,,,,,,2000,1887.5,1950,1850,1800,1750,1700,1750,1800,1799,1800,1850,1875,1950,1950,1960,1982.5,1950,1950,2000,2000,2000,1975,1999,2000,2000,2000,2000,2000,2100,2000,2000,2080.5,2100,2200,2150,2100,2099,2099.5,2170,2200,2200,2200,2200,2200,2200,2282.5,2300,2300,2350,2400,2300,2300,2300,2300,2250,2400,2400,2400,2400,2400,2400,2295,2212.5,2300,2400,2400,2350,2300,2300,2275,2295,2200,2150,2200,2180,2150,2200,2248,2230.5,2250,2250
"Millcreek","UT","Salt Lake City","Salt Lake",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,887.5,887.5,887,837.5,839,825,825,800,812.5,875,900,900,895,895,1000,930,945,955,912.5,950,892.5,1035,1025,997.5,924,969.5,1035,1020,1004,1055,1045,1070
"North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1501.5,1600,1501.5,1500,1500,1501.5,1550,1600,1600,1645,1600,1600,1600,1700,1562.5,1640,1550,1575,1550,1600,1645,1537.5,1600,1500,1580,1600,1650,1700,1690,1700
"Dania Beach","FL","Miami-Fort Lauderdale","Broward",428,,,,,,,,,,,,,1150,1150,1150,1195,1200,1250,1250,1297.5,1295,1225,1297.5,1250,1200,1297,1300,1265,1260,1300,1300,1255,1252.5,1270,1300,1295,1350,1350,1300,1325,1250,1300,1300,1335,1300,1300,1380,1352.5,1365,1355,1387.5,1375,1400,1400,1400,1450,1450,1395,1400,1400,1450,1400,1450,1400,1445,1450,1455,1465,1495,1500,1495,1480,1500,1461,1526.5,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500,1600,1575.5,1615,1600
"Norwood","MA","Boston","Norfolk",429,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1500,1425,1460,1450,1500,1500,1535,1500,1500,1525,1550,1562.5,1585.5,1550,1605,1550,1525,1550,1550,1525,1550,1525,1597.5,1595,1595,1595,1630,1630,1650,1647.5,1650,1655,1650,1647.5,1595,1595,1595,1547.5,1650,1655,1645,1650,1737.5,1725,1695,1600,1600,1600,1695,1695,1672.5,1700,1772.5,1795,1795,1750,1700,1675,1795,1825,1800,1797.5,1850,1879
"Long Beach","NY","New York","Nassau",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2112.5,2175,2100,2000,2000,2000,2100,2200,2150,2100,2050,2100,2100,2100,2000,2000,2000,2050,2100,2375,2200,2200,2200,2100,2150,2100,2262.5,2200,2250,2275,2350,2500,2500,2500,2395,2395,2300,2350,2395,2395,2400,2675,2600,2450,2500,2450,2400,2300,2400,2500,2400,2500,2400,2500,2600,2725,2800
"Branford","CT","New Haven","New Haven",431,,,,,,,,,,,,,1500,1500,1500,1690,1600,1550,1500,1480,1550,1500,1500,1425,1400,1412.5,1650,1500,1450,1412.5,1455,1425,1600,1600,1600,1500,1600,1650,1600,1547.5,1450,1425,1450,1400,1450,1400,1375,1362.5,1350,1350,1350,1400,1362.5,1400,1450,1400,1425,1475,1400,1412.5,1375,1372.5,1475,1425,1400,1350,1425,1400,1450,1400,1370,1400,1475,1350,1350,1400,1400,1475,1400,1400,1325,1395,1350,1450,1437.5,1450,1450,1400,1450
"Watertown","MA","Boston","Middlesex",432,,,,,,,,,,,,,,1525,1600,1675,1650,1600,1600,1625,1650,1600,1550,1600,1600,1625,1650,1750,1700,1725,1750,1750,1700,1700,1750,1700,1850,1850,1900,1950,2000,1950,1900,1800,1800,1800,1800,1800,1800,1800,1850,1850,1900,2000,1950,1950,1800,1800,1800,1850,1900,1900,2000,1995,1950,1995,1975,1995,1950,1900,1950,2000,2000,2000,2000,2000,2100,2100,2100,2075,2050,2000,1900,2000,2000,2095,2100,2100,2100
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",433,,,,,,,,,,2300,2595,2850,2700,2500,2175,2150,2200,2225,2400,2475,2200,2175,2250,2100,2015.5,2125,2225,2197.5,2400,2400,2400,2295,2262.5,2275,2325,2325,2231.5,2225.5,2300,2400,2450,2500,2300,2550,2500,2372.5,2395,2350,2400,2395,2395,2487.5,2509.5,2492.5,2500,2600,2500,2500,2495,2442.5,2397.5,2347.5,2350,2276,2431.5,2582,2475,2351,2450,2400,2376,2475,2475,2550,2500,2500,2460.5,2497.5,2539,2395,2400,2372.5,2492.5,2400,2413,2553,2660.5,2735,2600
"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",434,,,,,,,,,,,,,,,,,,950,950,935,935,958,950,984,950,980,1050,1000,989,1000,1043,1000,1042,995,1000,1000,1028,1000,995,1000,1000,1000,999,1000,998.5,955,987.5,1050,1026,1000,1050,1100,1100,1100,1100,1100,1050,1075,1100,1087,1050,1125,1100,1100,1150,1162.5,1125,1150,1200,1200,1188,1181,1190.5,1200,1200,1200,1200,1195,1200,1200,1200,1172.5,1200,1200,1246.5,1200,1239,1250,1255
"Morgantown","WV","Morgantown","Monongalia",435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,800,800,800,800,847.5,880,918.5,907,935,810,800,810,810,810,837.5,825,850,850,907.5,850,950,810,870,900,880,890,885,880,880
"Harker Heights","TX","Killeen","Bell",436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.5,660,675,655,625,600,600,625,600,595,625,625,650,650,595,595,595,595,625,625,572.5,625,600,595,640,620,595,597.5,595,600,595,590,595,625,630,595,625,595,595,595,625,625,625,620,625,625,625,650,625,625,675,625,617.5,675,625,625,625,640
"The Crossings","FL","Miami-Fort Lauderdale","Miami-Dade",437,,,,,,,,,,,,,,,,,1297.5,1300,1300,1300,1325,1350,1350,1350,1300,1300,1350,1350,1362.5,1375,1450,1400,1400,1385,1350,1350,1385,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1437.5,1450,1450,1450,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1597.5,1562.5,1550,1592.5,1602.5,1600,1600,1600,1500,1550,1600,1525,1600,1550,1550,1550,1600,1600,1600,1600,1600,1600
"Belmont","MA","Boston","Middlesex",438,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1700,1725,1775,1700,1699,1700,1700,1750,1800,1700,1800,1850,1800,1800,1800,1800,1800,1750,1750,1712.5,1725,1750,1800,1950,1997.5,1900,1900,1940,1800,1800,1800,1900,1937.5,2025,2050,2100,2000,2000,1995,1995,1995,1995,1995,2000,1995,1995,1995,2100,2150,2100,2100,2000,1950,1900,1900,1995,1995,2080,2100,2200,2200
"Westchase","FL","Tampa","Hillsborough",439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1279,1349.5,1325,1325,1300,1200,1175,1167.5,1175,1200,1207,1232.5,1250,1250,1355,1327,1270,1430,1385,1370.5,1425,1405,1422,1409,1491,1562,1458,1494,1489,1433,1404.5,1494,1550,1500,1543,1537,1511
"Williston","ND","Williston","Williams",440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2195,2000,2000,1950,1800,1597.5,1555,1500,1500,1500,1375,1350,1400,1400,1497.5,1560,1525,1510,1595,1590,1560,1575,1495,1350,1250,1137.5,1050
"Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",441,,,,,,,,,,,,,,,,,,3800,3800,3500,3500,3500,3550,3850,4000,4350,4500,4000,4500,4000,3947.5,3975,3950,3999,4000,4375,4250,4225,4250,4250,4000,4000,3800,3925,3750,3500,3800,3875,3950,3950,3950,4300,4325,4250,4250,4300,4000,3972.5,3925,4000,4000,3995,4001,4500,4500,4500,4500,4100,4200,4250,4300,4500,4500,4500,4500,4500,4850,4000,3750,3700,3995,4000,3700,4000,4350,4500,4250,4497.5,4500
"Ives Estates","FL","Miami-Fort Lauderdale","Miami-Dade",442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1400,1400,1375,1450,1500,1500,1500,1550,1547.5
"Havelock","NC","New Bern","Craven",443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,725,707.5,720,650,725,625,695,650,625,600,635,720
"Newport","RI","Providence","Newport",444,,,,,,,,,,1200,1200,1200,1250,1262.5,1287.5,1287.5,1300,1300,1300,1325,1297.5,1300,1300,1300,1400,1300,1350,1400,1400,1400,1350,1350,1350,1350,1295,1275,1300,1250,1250,1250,1250,1250,1400,1300,1300,1300,1400,1350,1350,1350,1400,1500,1500,1500,1500,1400,1400,1400,1500,1500,1500,1600,1500,1500,1600,1600,1500,1500,1525,1500,1500,1550,1650,1650,1600,1725,1650,1600,1600,1575,1525,1500,1500,1600,1600,1700,1800,1800,1700
"Winter Haven","FL","Lakeland","Polk",445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,849,850,760,795,812.5,787.5,810,850,850,860,850
"Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",446,,,,,,,,,,,1500,1500,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1400,1400,1400,1450,1500,1450,1500,1500,1500,1600,1600,1550,1500,1500,1500,1500,1500,1500,1550,1572.5,1595,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1750,1700,1700,1700,1800,1750,1750,1750,1700,1780,1700,1750,1750,1775,1750,1775,1762.5,1750,1750,1800,1850,1800,1845,1900,1995,1991,1924,1900
"Twentynine Palms","CA","Riverside","San Bernardino",447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,712.5,699.5,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,675,690,675,695,700,695,695,700,700,675,695,695,675,695,675,675,675,675,700,675,700,725,675,675,650,650,700,700,695,700,750,750
"Plainsboro Township","NJ","New York","Middlesex",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1615,1647.5,1522.5,1540,1490,1555,1600,1580,1565,1600,1660,1680
"Key Biscayne","FL","Miami-Fort Lauderdale","Miami-Dade",449,,,,,,,,3200,3150,3000,3000,3000,2950,2950,2975,3000,3200,3200,3175,3200,3300,3500,3400,3150,3000,3325,3325,3300,3500,3550,3850,3825,3800,3800,3500,3600,3600,3600,3800,3750,3825,3900,3925,4000,4000,4000,3900,4000,4000,4000,3950,4000,4000,4000,4000,3975,3994.5,4350,4800,4800,4800,4800,4747.5,4800,4800,4600,4500,4445,4900,4925,4500,4500,4500,4495,4400,4400,4400,3900,4550,4500,4400,4300,4050,4100,4300,4000,4000,4000,4000
"Town of Islip","NY","New York","Suffolk",450,,,,,,,,,,,,1550,1550,1562.5,1550,1575,1600,1600,1620,1600,1650,1685,1650,1730,1695,1750,1750,1795,1800,1815,1750,1750,1779,1822.5,1800,1777,1700,1800,1812.5,1800,1780,1875,1850,1835,1850,1850,1842.5,1785,1800,1800,1850,1905,1907.5,1900,1925,1920,1925,1900,1925,1925,1900,1935,1900,1855,1895,1900,1907.5,1925,1905,1900,1905,1905,1915,1950,1997.5,1950,1950,1955,2000,2000,1950,2000,2100,1987.5,2022.5,2000,2000,2150,2200
"Jollyville","TX","Austin","Williamson",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5,1050,1047,1084,1050,1047.5,1004,1100,1100,1116,1116,1169.5,1189
"Stuart","FL","Port St. Lucie","Martin",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1200,1200,1200,1172.5,1177,1152.5,1200,1225,1150,1250,1250,1250,1275,1200,1155,1200,1200,1300,1200,1200,1350,1370,1370,1300,1300,1300,1275,1300,1295,1300,1296,1304.5,1250,1350,1350,1300,1260,1300,1300,1300,1300,1387
"Marina del Rey","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.5,2895,3335,3162,3197.5,3250,2950,3175,3247,3339,3247,3350,3470,3370,3350,3344.5,3300,3365,3427.5,3713.5,3705,3737.5,3630,3630,3617.5,3365,3247,3446.5,3677,3682,3755,3815,3895,3900.5,3915,3875,3900,3854,3853.5,3817.5,3710,3819,3763,3726,3762.5,3600,4010,3958,3821,3930,3537,4095,4100,4044,4042.5,4070,3991.5
"Addison","TX","Dallas-Fort Worth","Dallas",454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,1675,1628,1660,1651,1494,1421.5,1543,1455,1458,1421.5,1459.5,1482,1510,1541,1540,1600,1645.5,1523,1484,1508.5,1620,1596,1667,1561,1634,1688,1687,1719,1737.5,1701,1731.5,1721,1522.5,1479,1545,1644,1661.5,1597,1531,1674,1582,1519,1479,1591,1645.5,1600,1626,1713,1674.5,1662.5,1702,1672
"Celebration","FL","Orlando","Osceola",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1522,1538,1519.5,1571,1610,1567,1575,1550,1597.5,1597.5,1597.5
"North Bay Village","FL","Miami-Fort Lauderdale","Miami-Dade",456,,,,,,,,,,,,1600,1500,1500,1590,1650,1725,1750,1750,1750,1700,1700,1650,1637.5,1650,1699,1800,1897.5,1850,1850,1837.5,1975,2000,2000,1995,2000,2100,2070,2050,2100,2100,2150,2100,2150,2150,2150,2000,2000,2200,2200,2200,2150,2300,2225,2200,2200,2275,2299.5,2100,2200,2250,2450,2200,2262.5,2325,2400,2351,2300,2200,2250,2201,2250,2400,2349,2385,2200,2250,2145,2250,2200,2300,2350,2275,2313.5,2350,2350,2380,2400,2400
"Surfside","FL","Miami-Fort Lauderdale","Miami-Dade",457,,,,,,,,,,,,2395,2395,2200,2350,2500,2500,2450,2300,2300,2500,2500,2500,2500,2500,2500,2500,2700,2600,2775,2550,2875,2800,2750,2600,2600,2600,2600,2600,2600,2600,2750,2750,2680,2680,2800,2700,2800,2750,2750,2700,2600,2500,2500,2650,2600,2600,3000,2800,2800,2800,2950,3000,2900,2950,2925,2900,3000,2800,2600,2700,3100,3200,2900,2950,2850,3100,2850,3000,3200,2850,2900,2800,2800,2500,2600,2795,2790,2790
"Bay Harbor Islands","FL","Miami-Fort Lauderdale","Miami-Dade",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1950,2000,1950,1900,1975,2000,2000,2100,2150,2050,2000,2200,2272.5
"Henrico","VA","Richmond","Henrico",459,,,,,,,,,,,,,,,,,,800,842.5,835,835,943,939,959,939,945,990,985,992,970,943,975,981,955,971,976,958,980,975,998,998,965,964,990,975,935,980,956,975,975,980.5,1058,1029.5,997.5,1068,1085,1096,1061,995,999,1044.5,1025,1005,1054.5,1072.5,1050,1049.5,1095,1050,1047,1014,999,1005,1049,1087,1026.5,1049,1076,1067,1074,1059,1009,1043,1092,1155.5,1152.5,1195,1200,1236
